id,when_recorded,humidity,temperature
1,"2019-07-29 20:38:49",74.1999969482422,16.6000003814697
2,"2019-07-29 20:39:20",73.8000030517578,16.3999996185303
3,"2019-07-29 20:40:11",73.8000030517578,16.5
4,"2019-07-29 20:40:43",73.9000015258789,16.5
5,"2019-07-29 20:58:56",73.8000030517578,16.5
6,"2019-07-29 21:00:54",73.6999969482422,16.3999996185303
7,"2019-07-29 21:01:27",73.5999984741211,16.3999996185303
8,"2019-07-29 21:02:08",73.5,16.2999992370605
9,"2019-07-29 21:02:42",73.8000030517578,16.3999996185303
10,"2019-07-29 21:03:17",73.5999984741211,16.2999992370605
11,"2019-07-29 21:03:50",73.6999969482422,16.3999996185303
12,"2019-07-29 21:04:24",73.9000015258789,16.3999996185303
13,"2019-07-29 21:04:57",73.6999969482422,16.3999996185303
14,"2019-07-29 21:05:30",73.6999969482422,16.2999992370605
15,"2019-07-29 21:06:06",72.9000015258789,16.2999992370605
16,"2019-07-29 21:06:40",74.1999969482422,16.3999996185303
17,"2019-07-29 21:07:14",73.5999984741211,16.2999992370605
18,"2019-07-29 21:14:44",72.9000015258789,16.2999992370605
19,"2019-07-29 21:16:16",73.4000015258789,16.2999992370605
20,"2019-07-29 21:18:25",73.1999969482422,16.2999992370605
21,"2019-07-29 21:19:34",73.1999969482422,16.2999992370605
22,"2019-07-29 21:20:22",73.3000030517578,16.2999992370605
23,"2019-07-29 21:21:29",73.3000030517578,16.2999992370605
24,"2019-07-29 21:22:33",73.3000030517578,16.2999992370605
25,"2019-07-29 21:23:56",73.0999984741211,16.2999992370605
26,"2019-07-29 21:24:14",73.0999984741211,16.2999992370605
27,"2019-07-29 21:24:29",73.1999969482422,16.2999992370605
28,"2019-07-29 21:24:43",73.1999969482422,16.2999992370605
29,"2019-07-29 21:24:57",73.0999984741211,16.2999992370605
30,"2019-07-29 21:25:12",73.0999984741211,16.2999992370605
31,"2019-07-29 21:25:26",73.1999969482422,16.2999992370605
32,"2019-07-29 21:25:43",73.0999984741211,16.2999992370605
33,"2019-07-29 21:25:58",73.1999969482422,16.2999992370605
34,"2019-07-29 21:26:12",73.6999969482422,16.2999992370605
35,"2019-07-29 21:26:27",88.9000015258789,18
36,"2019-07-29 21:26:41",83.4000015258789,20.8999996185303
37,"2019-07-29 21:26:57",53.7000007629395,21.7999992370605
38,"2019-07-29 21:27:14",53.7000007629395,21.7000007629395
39,"2019-07-29 21:27:28",54.2999992370605,21.2000007629395
40,"2019-07-29 21:27:43",55.7999992370606,20.7000007629395
41,"2019-07-29 21:27:57",56.9000015258789,20.2999992370605
42,"2019-07-29 21:28:11",57.9000015258789,19.8999996185303
43,"2019-07-29 21:28:25",59,19.6000003814697
44,"2019-07-29 21:28:40",59.9000015258789,19.2999992370605
45,"2019-07-29 21:28:54",61,19.1000003814697
46,"2019-07-29 21:29:08",61.7999992370605,18.7999992370605
47,"2019-07-29 21:29:23",62.7999992370606,18.6000003814697
48,"2019-07-29 21:29:37",63.5999984741211,18.3999996185303
49,"2019-07-29 21:29:52",64.8000030517578,18.2000007629395
50,"2019-07-29 21:30:06",65.0999984741211,18.1000003814697
51,"2019-07-29 21:30:20",65.5999984741211,17.8999996185303
52,"2019-07-29 21:30:34",66.3000030517578,17.7999992370605
53,"2019-07-29 21:30:48",66.6999969482422,17.7000007629395
54,"2019-07-29 21:31:02",67.4000015258789,17.6000003814697
55,"2019-07-29 21:31:17",67.6999969482422,17.5
56,"2019-07-29 21:31:31",68.3000030517578,17.3999996185303
57,"2019-07-29 21:31:45",68.9000015258789,17.2000007629395
58,"2019-07-29 21:32:04",68.9000015258789,17.2000007629395
59,"2019-07-29 21:32:18",69.3000030517578,17.1000003814697
60,"2019-07-29 21:32:33",69.5999984741211,17
61,"2019-07-29 21:32:47",69.8000030517578,17
62,"2019-07-29 21:33:01",69.8000030517578,16.8999996185303
63,"2019-07-29 21:33:15",70.0999984741211,16.8999996185303
64,"2019-07-29 21:33:30",70.5,16.7999992370605
65,"2019-07-29 21:33:44",70.5,16.7999992370605
66,"2019-07-29 21:33:59",70.1999969482422,16.7000007629395
67,"2019-07-29 21:34:13",70.1999969482422,16.7999992370605
68,"2019-07-29 21:34:28",70.3000030517578,16.7000007629395
69,"2019-07-29 21:34:45",70.4000015258789,16.7000007629395
70,"2019-07-29 21:35:00",70.8000030517578,16.7000007629395
71,"2019-07-29 22:03:42",72.8000030517578,16.8999996185303
72,"2019-07-29 22:03:56",68.5999984741211,17.5
73,"2019-07-29 22:04:10",68.8000030517578,17.3999996185303
74,"2019-07-29 22:04:24",68.8000030517578,17.2000007629395
75,"2019-07-29 22:04:38",69,17.2000007629395
76,"2019-07-29 22:04:51",69.1999969482422,17.1000003814697
77,"2019-07-29 22:05:05",69.1999969482422,17
78,"2019-07-29 22:05:19",69.8000030517578,16.7999992370605
79,"2019-07-29 22:05:38",69.8000030517578,16.7999992370605
80,"2019-07-29 22:05:55",70,16.7999992370605
81,"2019-07-29 22:06:13",70.0999984741211,16.7999992370605
82,"2019-07-29 22:06:29",70.6999969482422,16.7000007629395
83,"2019-07-29 22:09:03",72.0999984741211,16.5
84,"2019-07-29 22:09:20",72.1999969482422,16.3999996185303
85,"2019-07-29 22:09:36",72.3000030517578,16.3999996185303
86,"2019-07-29 22:09:49",72.1999969482422,16.3999996185303
87,"2019-07-29 22:10:03",72.3000030517578,16.3999996185303
88,"2019-07-29 22:10:17",72.4000015258789,16.2999992370605
89,"2019-07-29 22:10:33",72.4000015258789,16.2999992370605
90,"2019-07-29 22:10:47",72.4000015258789,16.2999992370605
91,"2019-07-29 22:11:08",72.4000015258789,16.2999992370605
92,"2019-07-29 22:11:22",72.6999969482422,16.2999992370605
93,"2019-07-29 22:11:38",72.8000030517578,16.2999992370605
94,"2019-07-29 22:11:52",72.9000015258789,16.2999992370605
95,"2019-07-29 22:12:05",73,16.2999992370605
96,"2019-07-30 07:34:22",83.9000015258789,14.3000001907349
97,"2019-07-30 07:35:26",88,13.3999996185303
98,"2019-07-30 07:36:35",88,13.3999996185303
99,"2019-07-30 07:37:39",88.4000015258789,13.3999996185303
100,"2019-07-30 07:38:21",83.9000015258789,14.8999996185303
101,"2019-07-30 07:39:31",84,14.8999996185303
102,"2019-07-30 07:40:35",84.4000015258789,14.8999996185303
103,"2019-07-30 07:41:41",84.3000030517578,14.8000001907349
104,"2019-07-30 07:42:45",84.6999969482422,14.6999998092651
105,"2019-07-30 07:43:49",85,14.6999998092651
106,"2019-07-30 07:45:01",85,14.6999998092651
107,"2019-07-30 07:46:05",85.1999969482422,14.6999998092651
108,"2019-07-30 07:47:11",85.0999984741211,14.6000003814697
109,"2019-07-30 07:48:19",85,14.6999998092651
110,"2019-07-30 07:49:23",84.9000015258789,14.8000001907349
111,"2019-07-30 07:50:27",84.9000015258789,14.6999998092651
112,"2019-07-30 07:51:31",85.3000030517578,14.6999998092651
113,"2019-07-30 07:52:40",85.5,14.6999998092651
114,"2019-07-30 07:53:46",85.5,14.6999998092651
115,"2019-07-30 07:54:50",85.5,14.6999998092651
116,"2019-07-30 07:55:54",85.3000030517578,14.6999998092651
117,"2019-07-30 07:56:58",85.5,14.6999998092651
118,"2019-07-30 07:58:02",85.5,14.6999998092651
119,"2019-07-30 07:59:06",85.5999984741211,14.6999998092651
120,"2019-07-30 08:00:09",85.3000030517578,14.6999998092651
121,"2019-07-30 08:01:13",85.1999969482422,14.6999998092651
122,"2019-07-30 08:02:17",85.0999984741211,14.8000001907349
123,"2019-07-30 08:03:23",84.6999969482422,14.8000001907349
124,"2019-07-30 08:04:30",84.6999969482422,14.6999998092651
125,"2019-07-30 08:05:34",84.0999984741211,14.8000001907349
126,"2019-07-30 08:06:38",86,14.5
127,"2019-07-30 08:07:44",87.5999984741211,14.3000001907349
128,"2019-07-30 08:08:53",87.5999984741211,14.3000001907349
129,"2019-07-30 08:09:57",89.8000030517578,14
130,"2019-07-30 08:11:06",89.8000030517578,14
131,"2019-07-30 08:12:10",90.9000015258789,13.8999996185303
132,"2019-07-30 08:13:14",91.6999969482422,13.8999996185303
133,"2019-07-30 08:14:18",92.3000030517578,13.8000001907349
134,"2019-07-30 08:15:24",92.4000015258789,13.8000001907349
135,"2019-07-30 08:16:27",92.6999969482422,13.6999998092651
136,"2019-07-30 08:17:31",92.9000015258789,13.6999998092651
137,"2019-07-30 08:18:35",93,13.6000003814697
138,"2019-07-30 08:19:38",93.6999969482422,13.6000003814697
139,"2019-07-30 08:20:42",93.4000015258789,13.6999998092651
140,"2019-07-30 08:21:51",93.1999969482422,13.6999998092651
141,"2019-07-30 08:22:57",93.1999969482422,13.6999998092651
142,"2019-07-30 08:24:01",93.1999969482422,13.6999998092651
143,"2019-07-30 08:25:06",92.6999969482422,13.6999998092651
144,"2019-07-30 08:26:12",92.6999969482422,13.6999998092651
145,"2019-07-30 08:27:16",93.9000015258789,13.6999998092651
146,"2019-07-30 08:28:20",91.3000030517578,14.1000003814697
147,"2019-07-30 08:29:24",92.8000030517578,13.8000001907349
148,"2019-07-30 08:30:28",93.0999984741211,13.8000001907349
149,"2019-07-30 08:31:33",94,13.6999998092651
150,"2019-07-30 08:32:37",94.0999984741211,13.6000003814697
151,"2019-07-30 08:33:41",93.5999984741211,13.3000001907349
152,"2019-07-30 08:34:44",94.1999969482422,13.3999996185303
153,"2019-07-30 08:35:48",94.3000030517578,13.3999996185303
154,"2019-07-30 08:36:51",94.5999984741211,13.3999996185303
155,"2019-07-30 08:37:55",94.5999984741211,13.5
156,"2019-07-30 08:38:59",94.5,13.5
157,"2019-07-30 08:40:02",94.8000030517578,13.5
158,"2019-07-30 08:41:13",94.8000030517578,13.5
159,"2019-07-30 08:42:17",93.8000030517578,13.5
160,"2019-07-30 08:43:45",94.1999969482422,13.5
161,"2019-07-30 08:44:50",94.0999984741211,13.6999998092651
162,"2019-07-30 08:46:05",93.4000015258789,13.8000001907349
163,"2019-07-30 08:47:11",93.3000030517578,13.8000001907349
164,"2019-07-30 08:48:15",93.5,13.6000003814697
165,"2019-07-30 08:49:19",94,13.6999998092651
166,"2019-07-30 08:50:23",94.0999984741211,13.6999998092651
